Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,17,19.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,18,12.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,19,15.0,,,,,+5 Laps,0.0,65.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,10.0,,,,,Engine,0.0,15.0,20.7,27.1,77.2,1.6,True
2020,4,British Grand Prix,Silverstone,R,2020-08-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:28:01.283000,Finished,25.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:05.856000,Finished,19.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:18.474000,Finished,15.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:19.650000,Finished,12.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:22.277000,Finished,10.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,6.0,6,9.0,,,,0 days 00:00:26.937000,Finished,8.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:00:31.188000,Finished,6.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:00:32.670000,Finished,4.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,6.0,,,,0 days 00:00:37.311000,Finished,2.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:41.857000,Finished,1.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,11.0,11,2.0,,,,0 days 00:00:42.167000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,12,20.0,,,,0 days 00:00:52.004000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,13,7.0,,,,0 days 00:00:53.370000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:54.205000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,15.0,15,18.0,,,,0 days 00:00:54.549000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:00:55.050000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,17.0,17,16.0,,,,,+1 Lap,0.0,51.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,18.0,R,19.0,,,,,Accident,0.0,11.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,19.0,R,14.0,,,,,Collision,0.0,1.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,27,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,,20.0,W,13.0,,,,,Power Unit,0.0,0.0,21.3,40.6,44.2,3.1,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,4.0,,,,0 days 01:19:41.993000,Finished,25.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:11.326000,Finished,19.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:19.231000,Finished,15.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:29.289000,Finished,12.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,5,9.0,,,,0 days 00:00:39.146000,Finished,10.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:42.538000,Finished,8.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,27,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,,7.0,7,3.0,,,,0 days 00:00:55.951000,Finished,6.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:01:04.773000,Finished,4.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:01:05.544000,Finished,2.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,10.0,10,16.0,,,,0 days 00:01:09.669000,Finished,1.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,7.0,,,,0 days 00:01:10.642000,Finished,0.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,12,11.0,,,,0 days 00:01:13.370000,Finished,0.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:01:14.070000,Finished,0.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14.0,14,5.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,15.0,15,20.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,16,13.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,17,19.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,18,15.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,19,18.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,20.0,R,17.0,,,,,Retired,0.0,43.0,25.3,43.2,58.6,2.2,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:31:45.279000,Finished,25.0,66.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:24.177000,Finished,18.0,66.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:44.752000,Finished,16.0,66.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,4.0,4,5.0,,,,,+1 Lap,12.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,4.0,,,,,+1 Lap,10.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,7.0,,,,,+1 Lap,8.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,7.0,7,11.0,,,,,+1 Lap,6.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8.0,8,6.0,,,,,+1 Lap,4.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,10.0,,,,,+1 Lap,2.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,10,8.0,,,,,+1 Lap,1.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,11,13.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,12.0,12,12.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,15.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,14.0,14,14.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,15,16.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,16.0,16,20.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,17,18.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,19.0,,,,,+2 Laps,0.0,64.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,19.0,19,17.0,,,,,+2 Laps,0.0,64.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,20.0,R,9.0,,,,,Electronics,0.0,38.0,29.8,47.6,56.4,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:24:08.761000,Finished,25.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:08.448000,Finished,18.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:15.455000,Finished,15.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:18.877000,Finished,13.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:40.650000,Finished,10.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:42.712000,Finished,8.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:00:43.774000,Finished,6.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:00:47.371000,Finished,4.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:52.603000,Finished,2.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,10.0,10,8.0,,,,0 days 00:00:53.179000,Finished,1.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:01:10.200000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,12.0,12,16.0,,,,0 days 00:01:11.504000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:01:12.894000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:01:14.920000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
