Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,GIO,78.909,99.85755,20,1.055,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,GRO,79.149,94.052733333,15,1.295,grosjean,Haas F1 Team,Romain,Grosjean,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,HAM,77.995,93.266727272,11,0.141,hamilton,Mercedes,Lewis,Hamilton,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,HUL,78.892,94.265,10,1.038,hulkenberg,Renault,Nico,Hulkenberg,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,KUB,80.439,96.8899,10,2.585,kubica,Williams,Robert,Kubica,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,KVY,78.957,98.196625,16,1.103,kvyat,Toro Rosso,Daniil,Kvyat,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,LEC,78.852,94.1505625,16,0.998,leclerc,Ferrari,Charles,Leclerc,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,MAG,79.178,95.270058823,17,1.324,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,NOR,80.401,83.5005,2,2.547,norris,McLaren,Lando,Norris,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,PER,79.721,90.939555555,9,1.867,perez,Racing Point,Sergio,Perez,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,RAI,78.682,97.4755,20,0.828,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,RIC,78.597,92.867111111,9,0.743,ricciardo,Renault,Daniel,Ricciardo,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,RUS,79.889,101.132777777,9,2.035,russell,Williams,George,Russell,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,SAI,79.398,95.677733333,15,1.544,sainz,McLaren,Carlos,Sainz,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,STR,79.774,94.281166666,12,1.92,stroll,Racing Point,Lance,Stroll,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,VER,77.909,99.206,8,0.055,max_verstappen,Red Bull Racing,Max,Verstappen,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,VET,79.254,95.726578947,19,1.4,vettel,Ferrari,Sebastian,Vettel,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,ALB,78.024,91.534375,16,1.94,albon,Toro Rosso,Alexander,Albon,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,BOT,76.355,96.424,15,0.271,bottas,Mercedes,Valtteri,Bottas,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,GAS,76.684,95.1949375,16,0.6,gasly,Red Bull Racing,Pierre,Gasly,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,GIO,77.929,98.135894736,19,1.845,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,GRO,77.293,91.621666666,18,1.209,grosjean,Haas F1 Team,Romain,Grosjean,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,HAM,76.084,94.472125,16,0.0,hamilton,Mercedes,Lewis,Hamilton,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,HUL,77.667,88.905125,16,1.583,hulkenberg,Renault,Nico,Hulkenberg,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,KUB,78.709,90.266086956,23,2.625,kubica,Williams,Robert,Kubica,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,KVY,77.432,89.621333333,18,1.348,kvyat,Toro Rosso,Daniil,Kvyat,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,LEC,76.392,95.087714285,14,0.308,leclerc,Ferrari,Charles,Leclerc,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,MAG,77.23,95.375928571,14,1.146,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,NOR,76.774,95.053235294,17,0.69,norris,McLaren,Lando,Norris,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,PER,77.67,99.396538461,13,1.586,perez,Racing Point,Sergio,Perez,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,RAI,77.216,94.680842105,19,1.132,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,RIC,77.962,87.66225,16,1.878,ricciardo,Renault,Daniel,Ricciardo,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,RUS,78.072,94.45555,20,1.988,russell,Williams,George,Russell,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,SAI,77.217,94.1333,20,1.133,sainz,McLaren,Carlos,Sainz,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,STR,78.534,98.253625,16,2.45,stroll,Racing Point,Lance,Stroll,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,VER,76.097,95.645076923,13,0.013,max_verstappen,Red Bull Racing,Max,Verstappen,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,VET,76.166,97.2,15,0.082,vettel,Ferrari,Sebastian,Vettel,24.7,38.3,50.7,1.2,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,ALB,105.584,115.151642857,14,1.01,albon,Red Bull Racing,Alexander,Albon,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,BOT,105.882,117.654190476,21,1.308,bottas,Mercedes,Valtteri,Bottas,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,GAS,107.968,123.4416,20,3.394,gasly,Toro Rosso,Pierre,Gasly,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,GIO,107.333,121.041411764,17,2.759,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,GRO,107.176,119.786833333,12,2.602,grosjean,Haas F1 Team,Romain,Grosjean,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,HAM,105.973,116.480875,8,1.399,hamilton,Mercedes,Lewis,Hamilton,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,HUL,106.669,119.906,16,2.095,hulkenberg,Renault,Nico,Hulkenberg,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,KUB,108.966,123.448736842,19,4.392,kubica,Williams,Robert,Kubica,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,KVY,107.636,121.054533333,15,3.062,kvyat,Toro Rosso,Daniil,Kvyat,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,LAT,108.784,118.2394,15,4.21,,Williams,Nicholas,Latifi,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,LEC,104.788,119.420714285,14,0.214,leclerc,Ferrari,Charles,Leclerc,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,MAG,107.488,118.705846153,13,2.914,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,NOR,106.67,116.8027,10,2.096,norris,McLaren,Lando,Norris,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,PER,106.433,117.15275,12,1.859,perez,Racing Point,Sergio,Perez,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,RAI,107.024,120.737928571,14,2.45,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,RIC,106.426,121.043411764,17,1.852,ricciardo,Renault,Daniel,Ricciardo,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,SAI,106.557,112.764666666,12,1.983,sainz,McLaren,Carlos,Sainz,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,STR,106.198,119.0579,10,1.624,stroll,Racing Point,Lance,Stroll,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,VER,105.507,118.458916666,12,0.933,max_verstappen,Red Bull Racing,Max,Verstappen,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,VET,104.574,120.392928571,14,0.0,vettel,Ferrari,Sebastian,Vettel,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,ALB,105.771,116.755875,16,1.648,albon,Red Bull Racing,Alexander,Albon,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,BOT,104.969,114.936772727,22,0.846,bottas,Mercedes,Valtteri,Bottas,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,GAS,106.374,118.738761904,21,2.251,gasly,Toro Rosso,Pierre,Gasly,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,GIO,106.328,117.095277777,18,2.205,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,GRO,106.12,121.510066666,15,1.997,grosjean,Haas F1 Team,Romain,Grosjean,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,HAM,105.015,116.24065,20,0.892,hamilton,Mercedes,Lewis,Hamilton,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,HUL,106.209,118.975608695,23,2.086,hulkenberg,Renault,Nico,Hulkenberg,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,KUB,108.331,118.09424,25,4.208,kubica,Williams,Robert,Kubica,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,KVY,106.214,120.608631578,19,2.091,kvyat,Toro Rosso,Daniil,Kvyat,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,LEC,104.123,120.14225,24,0.0,leclerc,Ferrari,Charles,Leclerc,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,MAG,106.399,119.9785,14,2.276,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,NOR,106.258,118.373208333,24,2.135,norris,McLaren,Lando,Norris,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,PER,105.117,112.507,18,0.994,perez,Racing Point,Sergio,Perez,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,RAI,105.708,117.326,20,1.585,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,RIC,105.735,115.37995238,21,1.612,ricciardo,Renault,Daniel,Ricciardo,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,RUS,107.887,114.236363636,22,3.764,russell,Williams,George,Russell,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,SAI,105.999,120.782347826,23,1.876,sainz,McLaren,Carlos,Sainz,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,STR,105.732,115.652142857,14,1.609,stroll,Racing Point,Lance,Stroll,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,VER,105.394,114.366866666,15,1.271,max_verstappen,Red Bull Racing,Max,Verstappen,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,VET,104.753,118.79416,25,0.63,vettel,Ferrari,Sebastian,Vettel,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,ALB,110.681,112.66875,12,6.475,albon,Red Bull Racing,Alexander,Albon,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,BOT,104.703,111.8492,5,0.497,bottas,Mercedes,Valtteri,Bottas,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,GAS,105.752,117.453428571,7,1.546,gasly,Toro Rosso,Pierre,Gasly,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,GIO,105.688,119.080333333,6,1.482,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,GRO,105.806,112.511333333,9,1.6,grosjean,Haas F1 Team,Romain,Grosjean,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,HAM,105.566,105.566,1,1.36,hamilton,Mercedes,Lewis,Hamilton,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,HUL,105.855,115.020333333,6,1.649,hulkenberg,Renault,Nico,Hulkenberg,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,KUB,108.35,121.12975,8,4.144,kubica,Williams,Robert,Kubica,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,KVY,106.642,114.578428571,7,2.436,kvyat,Toro Rosso,Daniil,Kvyat,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,LEC,104.206,118.814333333,6,0.0,leclerc,Ferrari,Charles,Leclerc,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,MAG,106.004,112.699666666,9,1.798,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,NOR,106.27,122.213714285,7,2.064,norris,McLaren,Lando,Norris,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,PER,105.521,123.960333333,6,1.315,perez,Racing Point,Sergio,Perez,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,RAI,105.659,124.00925,8,1.453,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,RIC,104.974,113.3695,4,0.768,ricciardo,Renault,Daniel,Ricciardo,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,RUS,107.858,114.628,7,3.652,russell,Williams,George,Russell,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,SAI,106.017,124.7385,10,1.811,sainz,McLaren,Carlos,Sainz,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,STR,106.379,119.3664,5,2.173,stroll,Racing Point,Lance,Stroll,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,VER,105.312,109.5668,5,1.106,max_verstappen,Red Bull Racing,Max,Verstappen,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,VET,104.657,121.100625,8,0.451,vettel,Ferrari,Sebastian,Vettel,26.9,35.8,47.4,2.6,False
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,ALB,89.025,100.615615384,13,1.12,albon,Red Bull Racing,Alexander,Albon,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,BOT,90.596,102.277375,8,2.691,bottas,Mercedes,Valtteri,Bottas,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,GAS,90.695,102.846777777,18,2.79,gasly,Toro Rosso,Pierre,Gasly,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,GIO,92.848,107.912571428,14,4.943,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,GRO,95.98,109.240333333,3,8.075,grosjean,Haas F1 Team,Romain,Grosjean,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,HAM,88.73,99.58825,8,0.825,hamilton,Mercedes,Lewis,Hamilton,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,HUL,95.133,97.9854,5,7.228,hulkenberg,Renault,Nico,Hulkenberg,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,KUB,97.816,117.4206,5,9.911,kubica,Williams,Robert,Kubica,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,KVY,89.96,100.7248125,16,2.055,kvyat,Toro Rosso,Daniil,Kvyat,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,LEC,87.905,97.883214285,14,0.0,leclerc,Ferrari,Charles,Leclerc,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,MAG,94.715,105.0865,4,6.81,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,NOR,88.45,102.160875,16,0.545,norris,McLaren,Lando,Norris,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,RAI,145.434,145.434,1,57.529,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,RIC,94.528,97.8886,5,6.623,ricciardo,Renault,Daniel,Ricciardo,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,RUS,98.421,114.723,5,10.516,russell,Williams,George,Russell,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,SAI,88.211,97.831117647,17,0.306,sainz,McLaren,Carlos,Sainz,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,STR,93.976,99.72575,4,6.071,stroll,Racing Point,Lance,Stroll,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,VER,90.1,93.95775,4,2.195,max_verstappen,Red Bull Racing,Max,Verstappen,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,VET,90.507,102.607071428,14,2.602,vettel,Ferrari,Sebastian,Vettel,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,ALB,81.589,91.146,27,0.611,albon,Red Bull Racing,Alexander,Albon,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,BOT,81.347,91.936233333,30,0.369,bottas,Mercedes,Valtteri,Bottas,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,GAS,82.124,91.157102564,39,1.146,gasly,Toro Rosso,Pierre,Gasly,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,GIO,83.065,92.13521875,32,2.087,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,GRO,82.153,90.834634146,41,1.175,grosjean,Haas F1 Team,Romain,Grosjean,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,HAM,81.046,90.7565,28,0.068,hamilton,Mercedes,Lewis,Hamilton,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,HUL,82.338,90.055647058,34,1.36,hulkenberg,Renault,Nico,Hulkenberg,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,KUB,83.737,92.751384615,26,2.759,kubica,Williams,Robert,Kubica,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,KVY,82.26,91.933205882,34,1.282,kvyat,Toro Rosso,Daniil,Kvyat,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,LEC,80.978,90.698878787,33,0.0,leclerc,Ferrari,Charles,Leclerc,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,MAG,82.511,91.472179487,39,1.533,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,NOR,83.561,85.904230769,13,2.583,norris,McLaren,Lando,Norris,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,PER,82.882,92.607466666,30,1.904,perez,Racing Point,Sergio,Perez,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,RAI,82.523,89.505793103,29,1.545,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,RIC,82.249,90.209636363,33,1.271,ricciardo,Renault,Daniel,Ricciardo,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,RUS,84.313,93.35655,20,3.335,russell,Williams,George,Russell,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,SAI,82.482,88.613962962,27,1.504,sainz,McLaren,Carlos,Sainz,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,STR,82.706,93.203137931,29,1.728,stroll,Racing Point,Lance,Stroll,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,VER,81.35,91.813115384,26,0.372,max_verstappen,Red Bull Racing,Max,Verstappen,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,VET,81.179,93.182944444,36,0.201,vettel,Ferrari,Sebastian,Vettel,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,ALB,80.827,97.406071428,14,0.533,albon,Red Bull Racing,Alexander,Albon,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,BOT,80.403,93.4993,20,0.109,bottas,Mercedes,Valtteri,Bottas,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,GAS,81.073,100.4089,20,0.779,gasly,Toro Rosso,Pierre,Gasly,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,GIO,80.881,103.92375,12,0.587,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,GRO,81.621,103.178923076,13,1.327,grosjean,Haas F1 Team,Romain,Grosjean,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,HAM,80.595,99.055888888,18,0.301,hamilton,Mercedes,Lewis,Hamilton,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,HUL,80.752,97.2678,10,0.458,hulkenberg,Renault,Nico,Hulkenberg,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,KUB,82.758,95.727333333,18,2.464,kubica,Williams,Robert,Kubica,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,KVY,80.945,95.009470588,17,0.651,kvyat,Toro Rosso,Daniil,Kvyat,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,LEC,80.403,104.570916666,12,0.109,leclerc,Ferrari,Charles,Leclerc,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,MAG,81.336,100.554923076,13,1.042,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,NOR,81.292,96.219166666,18,0.998,norris,McLaren,Lando,Norris,20.7,28.8,58.5,1.0,False
