Season,Round,EventName,Circuit,EventDate,DriverId,Abbreviation,TeamName,GridPosition,Position,Points,Status,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall,quali_position,best_quali_time,quali_gap_to_pole,fp3_gap,fp3_laps,fp_avg_gap,driver_champ_pos,driver_champ_pts,constructor_champ_pos,constructor_champ_pts,driver_form_pos_5,driver_form_pts_5,driver_last_pos,driver_last_pts,driver_reliability_10,team_form_pos_5,driver_circuit_avg,team_circuit_avg,teammate_grid,driver_wet_advantage,circuit_wet_rate,circuit_dnf_rate,driver_momentum,driver_vs_teammate_rate,is_street_circuit,season_progress,fp3_vs_quali_delta,grid_champ_delta
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,latifi,LAT,Williams,19.0,18,0.0,+2 Laps,29.8,47.6,56.4,1.5,False,19.0,78.532,2.9479999999999933,2.542,13.0,2.7876666666666665,18.0,0.0,10.0,0.0,16.2,0.0,19.0,0.0,0.4,16.0,16.2,15.0,18.0,-3.0,0.5,0.2,3.666666666666668,0.2,0,0.35294117647058826,-0.4059999999999935,1.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,grosjean,GRO,Haas F1 Team,17.0,19,0.0,+2 Laps,29.8,47.6,56.4,1.5,False,17.0,78.089,2.5049999999999955,1.488,10.0,1.4146666666666665,18.0,0.0,9.0,1.0,15.4,0.0,16.0,0.0,0.2,15.5,14.0,10.25,16.0,0.6818181818181817,0.5,0.2,1.333333333333334,0.5,0,0.35294117647058826,-1.0169999999999955,-1.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,leclerc,LEC,Ferrari,9.0,20,0.0,Electronics,29.8,47.6,56.4,1.5,False,9.0,77.087,1.5030000000000001,0.971,11.0,1.14,4.0,45.0,4.0,55.0,7.8,9.0,4.0,12.0,0.6,9.7,7.5,7.5,11.0,-5.705627705627706,0.5,0.2,-2.0,0.6,0,0.35294117647058826,-0.5320000000000001,5.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,hamilton,HAM,Mercedes,1.0,1,25.0,Finished,18.6,29.8,54.9,1.5,False,1.0,101.252,0.0,0.0,5.0,0.055,1.0,132.0,1.0,221.0,1.2,24.0,1.0,25.0,1.0,2.8,2.0,2.75,2.0,0.5588235294117645,0.0,0.225,-0.6666666666666667,0.8,0,0.4117647058823529,0.0,0.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,bottas,BOT,Mercedes,2.0,2,18.0,Finished,18.6,29.8,54.9,1.5,False,2.0,101.763,0.5110000000000099,0.558,5.0,0.3253333333333333,3.0,89.0,1.0,221.0,4.4,12.8,3.0,16.0,0.9,2.8,3.5,2.75,1.0,0.20168067226890773,0.0,0.225,3.666666666666667,0.2,0,0.4117647058823529,0.04699999999999016,-1.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,max_verstappen,VER,Red Bull Racing,3.0,3,15.0,Finished,18.6,29.8,54.9,1.5,False,3.0,101.778,0.5260000000000105,0.641,6.0,0.24066666666666667,2.0,95.0,2.0,135.0,2.0,19.0,2.0,18.0,0.9,4.0,11.5,11.0,5.0,2.0882352941176467,0.0,0.225,-6.666666666666667,0.8,0,0.4117647058823529,0.11499999999998956,1.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,ricciardo,RIC,Renault,4.0,4,13.0,Finished,18.6,29.8,54.9,1.5,False,4.0,102.061,0.8090000000000117,0.718,6.0,0.49933333333333335,10.0,20.0,6.0,36.0,9.0,4.0,11.0,0.0,0.5,10.4,15.0,13.25,6.0,2.453781512605042,0.0,0.225,-2.0,0.8,0,0.4117647058823529,-0.09100000000001174,-6.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,ocon,OCO,Renault,6.0,5,10.0,Finished,18.6,29.8,54.9,1.5,False,6.0,102.396,1.1440000000000055,0.23,4.0,0.43333333333333335,11.0,16.0,6.0,36.0,11.8,2.4,13.0,0.0,0.3,10.4,6.0,13.25,4.0,-1.1761363636363633,0.0,0.225,-4.333333333333334,0.3,0,0.4117647058823529,-0.9140000000000055,-5.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,albon,ALB,Red Bull Racing,5.0,6,8.0,Finished,18.6,29.8,54.9,1.5,False,5.0,102.264,1.0120000000000005,0.476,7.0,0.47400000000000003,5.0,40.0,2.0,135.0,6.0,8.0,8.0,4.0,0.8,4.0,5.0,11.0,3.0,3.990909090909092,0.0,0.225,-0.33333333333333304,0.2,0,0.4117647058823529,-0.5360000000000005,0.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,norris,NOR,McLaren,10.0,7,6.0,Finished,18.6,29.8,54.9,1.5,False,10.0,102.657,1.4050000000000011,0.386,9.0,0.5303333333333333,7.0,39.0,4.0,62.0,8.4,4.6,10.0,1.0,0.6,9.2,11.0,16.0,7.0,-0.6363636363636367,0.0,0.225,1.0,0.6,0,0.4117647058823529,-1.019000000000001,3.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,gasly,GAS,AlphaTauri,12.0,8,4.0,Finished,18.6,29.8,54.9,1.5,False,12.0,102.745,1.4930000000000092,1.253,9.0,1.0396666666666665,13.0,14.0,7.0,16.0,12.4,1.6,9.0,2.0,0.4,12.4,9.0,12.4,11.0,-5.743697478991596,0.0,0.225,-5.0,0.5,0,0.4117647058823529,-0.24000000000000932,-1.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,stroll,STR,Racing Point,9.0,9,2.0,Finished,18.6,29.8,54.9,1.5,False,9.0,102.603,1.350999999999999,0.733,7.0,0.6806666666666666,5.0,40.0,3.0,78.0,6.0,8.0,4.0,12.0,0.4,7.5,11.5,6.75,8.0,1.07563025210084,0.0,0.225,-3.333333333333333,0.4,0,0.4117647058823529,-0.6179999999999991,4.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,perez,PER,Racing Point,8.0,10,1.0,Finished,18.6,29.8,54.9,1.5,False,8.0,102.532,1.2800000000000011,0.925,8.0,0.48466666666666675,8.0,32.0,3.0,78.0,6.2,7.6,5.0,10.0,0.5,7.5,5.5,6.75,9.0,-0.20982142857142883,0.0,0.225,-1.333333333333333,0.8,0,0.4117647058823529,-0.3550000000000011,0.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,kvyat,KVY,AlphaTauri,11.0,11,0.0,Finished,18.6,29.8,54.9,1.5,False,11.0,102.73,1.4780000000000086,1.288,9.0,1.1079999999999999,15.0,2.0,7.0,16.0,12.4,0.4,12.0,0.0,0.2,12.4,7.0,12.4,12.0,3.881818181818181,0.0,0.225,2.0,0.5,0,0.4117647058823529,-0.1900000000000086,-4.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,raikkonen,RAI,Alfa Romeo Racing,16.0,12,0.0,Finished,18.6,29.8,54.9,1.5,False,16.0,103.743,2.4909999999999997,1.677,6.0,1.3466666666666667,18.0,0.0,8.0,2.0,14.4,0.0,14.0,0.0,0.1,15.0,16.5,17.0,18.0,0.7058823529411757,0.0,0.225,2.0,0.7,0,0.4117647058823529,-0.8139999999999996,-2.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,vettel,VET,Ferrari,14.0,13,0.0,Finished,18.6,29.8,54.9,1.5,False,14.0,103.261,2.0090000000000003,2.165,7.0,1.93,11.0,16.0,5.0,61.0,11.0,3.0,7.0,6.0,0.5,11.2,2.5,5.75,13.0,-1.3151260504201678,0.0,0.225,-2.333333333333334,0.4,0,0.4117647058823529,0.1559999999999997,3.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,leclerc,LEC,Ferrari,13.0,14,0.0,Finished,18.6,29.8,54.9,1.5,False,13.0,102.996,1.7439999999999998,1.892,7.0,1.618,4.0,45.0,5.0,61.0,11.4,5.4,20.0,0.0,0.6,11.2,9.5,5.75,14.0,-5.327731092436975,0.0,0.225,-1.666666666666666,0.6,0,0.4117647058823529,0.14800000000000013,9.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,grosjean,GRO,Haas F1 Team,17.0,15,0.0,Finished,18.6,29.8,54.9,1.5,False,17.0,103.838,2.5859999999999985,1.589,12.0,1.8395,18.0,0.0,9.0,1.0,16.0,0.0,19.0,0.0,0.2,15.6,10.0,10.0,20.0,0.8235294117647065,0.0,0.225,2.0,0.4,0,0.4117647058823529,-0.9969999999999986,-1.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,latifi,LAT,Williams,19.0,16,0.0,Finished,18.6,29.8,54.9,1.5,False,19.0,104.138,2.88600000000001,1.516,6.0,1.8470000000000002,18.0,0.0,10.0,0.0,17.6,0.0,18.0,0.0,0.3333333333333333,16.9,17.6,14.25,15.0,-2.25,0.0,0.225,1.666666666666666,0.16666666666666666,0,0.4117647058823529,-1.3700000000000099,1.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,kevin_magnussen,MAG,Haas F1 Team,20.0,17,0.0,Finished,18.6,29.8,54.9,1.5,False,20.0,104.314,3.0619999999999976,1.586,7.0,2.0420000000000003,17.0,1.0,9.0,1.0,15.2,0.2,15.0,0.0,0.1,15.6,10.0,10.0,17.0,3.1386554621848752,0.0,0.225,5.0,0.6,0,0.4117647058823529,-1.4759999999999975,3.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,giovinazzi,GIO,Alfa Romeo Racing,18.0,18,0.0,Accident,18.6,29.8,54.9,1.5,False,18.0,103.95,2.6980000000000075,1.935,7.0,16.093999999999998,15.0,2.0,8.0,2.0,15.6,0.0,16.0,0.0,0.3,15.0,18.0,17.0,16.0,-1.963636363636363,0.0,0.225,2.333333333333332,0.3,0,0.4117647058823529,-0.7630000000000075,3.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,russell,RUS,Williams,15.0,19,0.0,Debris,18.6,29.8,54.9,1.5,False,15.0,103.468,2.216000000000008,1.902,7.0,1.8993333333333335,18.0,0.0,10.0,0.0,16.2,0.0,17.0,0.0,0.2,16.9,15.0,14.25,19.0,0.5545454545454547,0.0,0.225,-0.6666666666666661,0.9,0,0.4117647058823529,-0.3140000000000083,-3.0
2020,7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,sainz,SAI,McLaren,7.0,20,0.0,Exhaust,18.6,29.8,54.9,1.5,False,7.0,102.438,1.186000000000007,0.751,9.0,0.7366666666666667,9.0,23.0,4.0,62.0,10.0,2.6,6.0,8.0,0.4,9.2,15.0,16.0,10.0,1.8739495798319332,0.0,0.225,2.999999999999999,0.4,0,0.4117647058823529,-0.43500000000000705,-2.0
2020,8,Italian Grand Prix,Monza,2020-09-06,gasly,GAS,AlphaTauri,10.0,1,25.0,Finished,28.1,41.2,40.1,1.5,False,10.0,80.177,1.2900000000000063,0.847,9.0,0.9133333333333334,12.0,18.0,7.0,20.0,11.0,2.4,8.0,4.0,0.5,11.8,12.5,11.8,11.0,-5.785714285714285,0.5,0.175,-4.666666666666666,0.5,0,0.47058823529411764,-0.4430000000000063,-2.0
2020,8,Italian Grand Prix,Monza,2020-09-06,sainz,SAI,McLaren,3.0,2,18.0,Finished,28.1,41.2,40.1,1.5,False,3.0,79.695,0.8079999999999927,0.229,10.0,0.8226666666666667,11.0,23.0,4.0,68.0,12.2,2.0,20.0,0.0,0.4,10.5,14.0,15.0,6.0,2.142857142857144,0.5,0.175,2.666666666666666,0.3,0,0.47058823529411764,-0.5789999999999927,-8.0
2020,8,Italian Grand Prix,Monza,2020-09-06,stroll,STR,Racing Point,8.0,3,15.0,Finished,28.1,41.2,40.1,1.5,False,8.0,80.049,1.1620000000000061,0.715,10.0,1.1133333333333333,7.0,42.0,3.0,81.0,6.4,7.2,9.0,2.0,0.5,8.1,10.5,8.0,4.0,0.9571428571428573,0.5,0.175,-0.3333333333333339,0.5,0,0.47058823529411764,-0.44700000000000617,1.0
2020,8,Italian Grand Prix,Monza,2020-09-06,norris,NOR,McLaren,6.0,4,12.0,Finished,28.1,41.2,40.1,1.5,False,6.0,79.82,0.9329999999999927,0.323,11.0,0.7546666666666667,5.0,45.0,4.0,68.0,8.8,3.8,7.0,6.0,0.7,10.5,10.0,15.0,3.0,-0.7826086956521738,0.5,0.175,0.9999999999999991,0.7,0,0.47058823529411764,-0.6099999999999928,1.0
2020,8,Italian Grand Prix,Monza,2020-09-06,bottas,BOT,Mercedes,2.0,5,10.0,Finished,28.1,41.2,40.1,1.5,False,2.0,78.956,0.06900000000000261,0.0,11.0,0.08733333333333333,3.0,107.0,1.0,264.0,4.4,12.8,2.0,18.0,0.9,2.8,2.5,2.25,1.0,0.128571428571429,0.5,0.175,-2.6666666666666665,0.2,0,0.47058823529411764,-0.06900000000000261,-1.0
2020,8,Italian Grand Prix,Monza,2020-09-06,ricciardo,RIC,Renault,7.0,6,8.0,Finished,28.1,41.2,40.1,1.5,False,7.0,79.864,0.9770000000000039,0.33,6.0,0.7096666666666667,8.0,33.0,6.0,59.0,8.2,5.8,4.0,13.0,0.5,8.7,10.5,7.5,12.0,2.242857142857142,0.5,0.175,2.999999999999999,0.8,0,0.47058823529411764,-0.6470000000000038,-1.0
2020,8,Italian Grand Prix,Monza,2020-09-06,hamilton,HAM,Mercedes,1.0,7,7.0,Finished,28.1,41.2,40.1,1.5,False,1.0,78.887,0.0,0.35,7.0,0.19833333333333333,1.0,157.0,1.0,264.0,1.2,24.0,1.0,25.0,1.0,2.8,2.0,2.25,2.0,0.5142857142857142,0.5,0.175,0.33333333333333326,0.8,0,0.47058823529411764,0.35,0.0
2020,8,Italian Grand Prix,Monza,2020-09-06,ocon,OCO,Renault,12.0,8,4.0,Finished,28.1,41.2,40.1,1.5,False,12.0,80.234,1.3469999999999942,0.604,9.0,1.13,10.0,26.0,6.0,59.0,9.2,4.4,5.0,10.0,0.4,8.7,6.0,7.5,7.0,-1.5401069518716568,0.5,0.175,-4.0,0.3,0,0.47058823529411764,-0.7429999999999942,2.0
2020,8,Italian Grand Prix,Monza,2020-09-06,kvyat,KVY,AlphaTauri,11.0,9,2.0,Finished,28.1,41.2,40.1,1.5,False,11.0,80.169,1.2819999999999965,0.864,11.0,0.9666666666666667,15.0,2.0,7.0,20.0,12.6,0.2,11.0,0.0,0.3,11.8,19.0,11.8,10.0,3.8086956521739115,0.5,0.175,-2.333333333333334,0.5,0,0.47058823529411764,-0.4179999999999965,-4.0
2020,8,Italian Grand Prix,Monza,2020-09-06,perez,PER,Racing Point,4.0,10,1.0,Finished,28.1,41.2,40.1,1.5,False,4.0,79.72,0.8329999999999984,0.808,9.0,1.0846666666666667,8.0,33.0,3.0,81.0,6.8,6.6,10.0,1.0,0.5,8.1,7.0,8.0,8.0,-0.216450216450216,0.5,0.175,1.0,0.7,0,0.47058823529411764,-0.024999999999998357,-4.0
2020,8,Italian Grand Prix,Monza,2020-09-06,latifi,LAT,Williams,20.0,11,0.0,Finished,28.1,41.2,40.1,1.5,False,20.0,81.717,2.8299999999999983,1.675,11.0,2.2416666666666667,18.0,0.0,10.0,0.0,17.4,0.0,16.0,0.0,0.42857142857142855,17.1,17.4,12.5,19.0,-2.1999999999999993,0.5,0.175,0.6666666666666679,0.2857142857142857,0,0.47058823529411764,-1.1549999999999983,2.0
2020,8,Italian Grand Prix,Monza,2020-09-06,grosjean,GRO,Haas F1 Team,16.0,12,0.0,Finished,28.1,41.2,40.1,1.5,False,16.0,81.139,2.2519999999999953,1.116,9.0,1.453,18.0,0.0,9.0,1.0,16.4,0.0,15.0,0.0,0.3,16.3,18.0,17.5,15.0,0.8428571428571434,0.5,0.175,1.6666666666666679,0.5,0,0.47058823529411764,-1.1359999999999952,-2.0
2020,8,Italian Grand Prix,Monza,2020-09-06,raikkonen,RAI,Alfa Romeo Racing,14.0,13,0.0,Finished,28.1,41.2,40.1,1.5,False,14.0,80.926,2.0390000000000015,1.37,10.0,1.7469999999999999,18.0,0.0,8.0,2.0,14.6,0.0,12.0,0.0,0.2,15.5,8.5,12.0,18.0,0.7714285714285722,0.5,0.175,-0.6666666666666679,0.8,0,0.47058823529411764,-0.6690000000000014,-4.0
2020,8,Italian Grand Prix,Monza,2020-09-06,russell,RUS,Williams,19.0,14,0.0,Finished,28.1,41.2,40.1,1.5,False,19.0,81.587,2.700000000000003,1.588,12.0,2.1615,18.0,0.0,10.0,0.0,16.8,0.0,19.0,0.0,0.2,17.1,14.0,12.5,20.0,0.6869565217391287,0.5,0.175,2.666666666666666,0.8,0,0.47058823529411764,-1.1120000000000028,1.0
2020,8,Italian Grand Prix,Monza,2020-09-06,albon,ALB,Red Bull Racing,9.0,15,0.0,Finished,28.1,41.2,40.1,1.5,False,9.0,80.09,1.203000000000003,0.474,11.0,0.8700000000000001,4.0,48.0,2.0,158.0,6.4,7.2,6.0,8.0,0.8,4.2,6.0,9.0,5.0,3.8347826086956527,0.5,0.175,0.6666666666666661,0.1,0,0.47058823529411764,-0.729000000000003,5.0
2020,8,Italian Grand Prix,Monza,2020-09-06,giovinazzi,GIO,Alfa Romeo Racing,18.0,16,0.0,Finished,28.1,41.2,40.1,1.5,False,18.0,81.206,2.3190000000000026,2.001,10.0,1.8146666666666667,15.0,2.0,8.0,2.0,16.4,0.0,18.0,0.0,0.3,15.5,9.0,12.0,14.0,-1.7739130434782613,0.5,0.175,2.0,0.2,0,0.47058823529411764,-0.3180000000000027,3.0
2020,8,Italian Grand Prix,Monza,2020-09-06,max_verstappen,VER,Red Bull Racing,5.0,17,0.0,Power Unit,28.1,41.2,40.1,1.5,False,5.0,79.795,0.9080000000000013,0.367,11.0,0.7803333333333334,2.0,110.0,2.0,158.0,2.0,19.0,3.0,15.0,0.9,4.2,6.5,9.0,9.0,2.0,0.5,0.175,-0.3333333333333335,0.9,0,0.47058823529411764,-0.5410000000000013,3.0
2020,8,Italian Grand Prix,Monza,2020-09-06,leclerc,LEC,Ferrari,13.0,18,0.0,Accident,28.1,41.2,40.1,1.5,False,13.0,80.273,1.3859999999999957,0.828,7.0,1.1133333333333333,5.0,45.0,5.0,61.0,10.4,5.4,14.0,0.0,0.6,10.0,6.0,5.0,17.0,-5.142857142857143,0.5,0.175,1.666666666666666,0.6,0,0.47058823529411764,-0.5579999999999957,8.0
2020,8,Italian Grand Prix,Monza,2020-09-06,kevin_magnussen,MAG,Haas F1 Team,15.0,19,0.0,Power Unit,28.1,41.2,40.1,1.5,False,15.0,81.573,2.685999999999993,1.347,10.0,1.654,17.0,1.0,9.0,1.0,16.2,0.2,17.0,0.0,0.2,16.3,17.0,17.5,16.0,3.2285714285714295,0.5,0.175,3.666666666666666,0.5,0,0.47058823529411764,-1.3389999999999929,-2.0
2020,8,Italian Grand Prix,Monza,2020-09-06,vettel,VET,Ferrari,17.0,20,0.0,Brakes,28.1,41.2,40.1,1.5,False,17.0,81.151,2.263999999999996,1.174,9.0,1.523,13.0,16.0,5.0,61.0,9.6,3.0,13.0,0.0,0.5,10.0,8.5,5.0,13.0,-1.0999999999999996,0.5,0.175,-1.333333333333334,0.4,0,0.47058823529411764,-1.0899999999999959,4.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,hamilton,HAM,Mercedes,1.0,1,26.0,Finished,30.2,43.1,39.9,2.4,False,1.0,75.144,0.0,0.083,8.0,0.2733333333333334,1.0,164.0,1.0,281.0,2.4,20.2,7.0,7.0,1.0,3.6,2.4,3.6,2.0,0.6388888888888888,0.0,0.15,1.6666666666666667,0.8,0,0.5294117647058824,0.083,0.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,bottas,BOT,Mercedes,2.0,2,18.0,Finished,30.2,43.1,39.9,2.4,False,2.0,75.203,0.0589999999999975,0.0,11.0,0.0,2.0,117.0,1.0,281.0,4.8,11.8,5.0,10.0,0.9,3.6,4.8,3.6,1.0,0.14285714285714324,0.0,0.15,-2.3333333333333335,0.2,0,0.5294117647058824,-0.0589999999999975,0.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,albon,ALB,Red Bull Racing,4.0,3,15.0,Finished,30.2,43.1,39.9,2.4,False,4.0,75.954,0.8099999999999881,1.008,8.0,1.0596666666666668,6.0,48.0,2.0,158.0,8.4,5.2,15.0,0.0,0.8,6.7,8.4,6.7,3.0,4.066666666666666,0.0,0.15,3.666666666666666,0.2,0,0.5294117647058824,0.19800000000001194,-2.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,ricciardo,RIC,Renault,8.0,4,12.0,Finished,30.2,43.1,39.9,2.4,False,8.0,76.543,1.399000000000001,1.612,10.0,1.3076666666666668,9.0,41.0,5.0,71.0,7.8,6.6,6.0,8.0,0.5,7.9,7.8,7.9,10.0,2.0992063492063497,0.0,0.15,-1.666666666666666,0.8,0,0.5294117647058824,0.2129999999999992,-1.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,perez,PER,Racing Point,7.0,5,10.0,Finished,30.2,43.1,39.9,2.4,False,6.0,76.311,1.1670000000000016,0.811,12.0,1.3270000000000002,11.0,34.0,4.0,97.0,7.6,5.2,10.0,1.0,0.6,8.3,7.6,8.3,6.0,-0.22268907563025309,0.0,0.15,2.000000000000001,0.6,0,0.5294117647058824,-0.35600000000000154,-4.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,norris,NOR,McLaren,11.0,6,8.0,Finished,30.2,43.1,39.9,2.4,False,11.0,76.64,1.4959999999999951,2.296,16.0,1.689,4.0,57.0,3.0,98.0,7.0,6.2,4.0,12.0,0.7,8.9,7.0,8.9,9.0,-1.041666666666666,0.0,0.15,-2.0,0.6,0,0.5294117647058824,0.8000000000000047,7.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,kvyat,KVY,AlphaTauri,12.0,7,6.0,Finished,30.2,43.1,39.9,2.4,False,12.0,76.854,1.7099999999999937,1.097,14.0,1.268,15.0,4.0,7.0,47.0,12.0,0.6,9.0,2.0,0.4,9.6,12.0,9.6,16.0,3.658333333333333,0.0,0.15,-2.666666666666668,0.4,0,0.5294117647058824,-0.6129999999999938,-3.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,leclerc,LEC,Ferrari,5.0,8,4.0,Finished,30.2,43.1,39.9,2.4,False,5.0,76.27,1.1259999999999906,0.958,12.0,0.892,7.0,45.0,6.0,61.0,11.8,5.4,18.0,0.0,0.5,12.1,11.8,12.1,14.0,-4.857142857142858,0.0,0.15,11.333333333333332,0.6,0,0.5294117647058824,-0.1679999999999906,-2.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,raikkonen,RAI,Alfa Romeo Racing,13.0,9,2.0,Finished,30.2,43.1,39.9,2.4,False,13.0,76.854,1.7099999999999937,1.313,15.0,1.3496666666666666,18.0,0.0,8.0,2.0,14.2,0.0,13.0,0.0,0.3,15.2,14.2,15.2,17.0,0.8611111111111107,0.0,0.15,-2.666666666666666,0.8,0,0.5294117647058824,-0.3969999999999938,-5.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,vettel,VET,Ferrari,14.0,10,1.0,Finished,30.2,43.1,39.9,2.4,False,14.0,76.858,1.7139999999999986,1.656,12.0,1.5176666666666667,13.0,16.0,6.0,61.0,12.4,1.4,20.0,0.0,0.5,12.1,12.4,12.1,5.0,-0.7023809523809526,0.0,0.15,4.0,0.4,0,0.5294117647058824,-0.05799999999999872,1.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,russell,RUS,Williams,18.0,11,0.0,Finished,30.2,43.1,39.9,2.4,False,18.0,77.232,2.087999999999994,1.7265000000000001,,1.7265000000000001,18.0,0.0,10.0,0.0,16.0,0.0,14.0,0.0,0.3,15.9,16.0,15.9,19.0,0.5999999999999996,0.0,0.15,0.6666666666666679,0.7,0,0.5294117647058824,,0.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,grosjean,GRO,Haas F1 Team,15.0,12,0.0,Finished,30.2,43.1,39.9,2.4,False,15.0,77.254,2.1099999999999994,1.105,15.0,1.5726666666666667,18.0,0.0,9.0,1.0,15.6,0.0,12.0,0.0,0.4,16.8,15.6,16.8,20.0,0.7777777777777786,0.0,0.15,-0.6666666666666661,0.5,0,0.5294117647058824,-1.0049999999999994,-3.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,stroll,STR,Racing Point,6.0,13,0.0,Puncture,30.2,43.1,39.9,2.4,False,7.0,76.356,1.211999999999989,0.582,8.0,1.3373333333333335,4.0,57.0,4.0,97.0,6.2,7.8,3.0,15.0,0.6,8.3,6.2,8.3,7.0,0.6785714285714288,0.0,0.15,-1.0,0.6,0,0.5294117647058824,-0.6299999999999891,2.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,ocon,OCO,Renault,10.0,14,0.0,Brakes,30.2,43.1,39.9,2.4,False,10.0,76.297,1.1529999999999916,1.216,11.0,1.0893333333333333,12.0,30.0,5.0,71.0,8.0,5.2,8.0,4.0,0.5,7.9,8.0,7.9,8.0,-1.6969696969696972,0.0,0.15,-0.6666666666666679,0.2,0,0.5294117647058824,0.06300000000000838,-2.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,latifi,LAT,Williams,19.0,15,0.0,Collision,30.2,43.1,39.9,2.4,False,19.0,77.32,2.1759999999999877,1.542,12.0,1.897,18.0,0.0,10.0,0.0,15.8,0.0,11.0,0.0,0.5,15.9,15.8,15.9,18.0,-3.0,0.0,0.15,-2.666666666666668,0.375,0,0.5294117647058824,-0.6339999999999877,1.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,kevin_magnussen,MAG,Haas F1 Team,20.0,16,0.0,Collision,30.2,43.1,39.9,2.4,False,20.0,77.348,2.2039999999999935,1.509,14.0,1.7683333333333333,17.0,1.0,9.0,1.0,18.0,0.0,19.0,0.0,0.2,16.8,18.0,16.8,15.0,3.3690476190476204,0.0,0.15,0.6666666666666679,0.5,0,0.5294117647058824,-0.6949999999999936,3.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,giovinazzi,GIO,Alfa Romeo Racing,17.0,17,0.0,Collision,30.2,43.1,39.9,2.4,False,17.0,77.22,2.0759999999999934,1.282,13.0,1.5599999999999998,16.0,2.0,8.0,2.0,16.2,0.0,16.0,0.0,0.4,15.2,16.2,15.2,13.0,-1.6833333333333336,0.0,0.15,0.6666666666666679,0.2,0,0.5294117647058824,-0.7939999999999934,1.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,sainz,SAI,McLaren,9.0,18,0.0,Collision,30.2,43.1,39.9,2.4,False,9.0,77.87,2.725999999999999,1.238,16.0,1.4926666666666666,9.0,41.0,3.0,98.0,10.8,5.2,2.0,18.0,0.5,8.9,10.8,8.9,11.0,1.8968253968253972,0.0,0.15,-2.333333333333332,0.4,0,0.5294117647058824,-1.487999999999999,0.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,max_verstappen,VER,Red Bull Racing,3.0,19,0.0,Collision,30.2,43.1,39.9,2.4,False,3.0,75.509,0.3649999999999949,0.017,8.0,0.10366666666666667,3.0,110.0,2.0,158.0,5.0,15.4,17.0,0.0,0.8,6.7,5.0,6.7,4.0,2.3055555555555554,0.0,0.15,5.666666666666666,0.8,0,0.5294117647058824,-0.34799999999999487,0.0
2020,9,Tuscan Grand Prix,Mugello,2020-09-13,gasly,GAS,AlphaTauri,16.0,20,0.0,Collision,30.2,43.1,39.9,2.4,False,16.0,77.125,1.9809999999999945,0.696,11.0,0.916,8.0,43.0,7.0,47.0,7.2,7.4,1.0,25.0,0.6,9.6,7.2,9.6,12.0,-6.019841269841269,0.0,0.15,-6.666666666666666,0.6,0,0.5294117647058824,-1.2849999999999946,8.0
